,stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date,Unnamed: 13,time_index
66071,56,August - M081991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.8,28.2,,223.0,,,8/1/1991,,56.0
66072,144,August - M081991,Delhi,Delhi,,"Residential, Rural and other Areas",19.2,36.3,,241.0,,,8/1/1991,,56.0
66073,145,August - M081991,Delhi,Delhi,,Industrial Area,8.9,33.6,,417.0,,,8/1/1991,,56.0
66074,146,August - M081991,Delhi,Delhi,,"Residential, Rural and other Areas",33.0,44.9,,333.0,,,8/1/1991,,56.0
66075,58,September - M091991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.4,21.3,,333.0,,,9/1/1991,,57.0
66076,55,September - M091991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.8,13.7,,247.0,,,9/1/1991,,57.0
66077,59,September - M091991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.8,32.3,,379.0,,,9/1/1991,,57.0
66078,60,September - M091991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.8,19.0,,207.0,,,9/1/1991,,57.0
66079,56,September - M091991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.6,31.6,,252.0,,,9/1/1991,,57.0
66080,57,September - M091991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.6,17.7,,206.0,,,9/1/1991,,57.0
66081,144,September - M091991,Delhi,Delhi,,"Residential, Rural and other Areas",4.7,25.9,,307.0,,,9/1/1991,,57.0
66082,145,September - M091991,Delhi,Delhi,,Industrial Area,14.1,29.4,,385.0,,,9/1/1991,,57.0
66083,146,September - M091991,Delhi,Delhi,,"Residential, Rural and other Areas",8.2,38.7,,443.0,,,9/1/1991,,57.0
66084,56,October - M101991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,22.2,39.2,,269.0,,,10/1/1991,,58.0
66085,57,October - M101991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.1,22.0,,269.0,,,10/1/1991,,58.0
66086,60,October - M101991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.8,22.0,,244.0,,,10/1/1991,,58.0
66087,59,October - M101991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.2,30.4,,479.0,,,10/1/1991,,58.0
66088,55,October - M101991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.6,16.9,,399.0,,,10/1/1991,,58.0
66089,58,October - M101991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.6,24.6,,300.0,,,10/1/1991,,58.0
66090,144,October - M101991,Delhi,Delhi,,"Residential, Rural and other Areas",23.4,45.4,,521.0,,,10/1/1991,,58.0
66091,145,October - M101991,Delhi,Delhi,,Industrial Area,53.2,53.5,,765.0,,,10/1/1991,,58.0
66092,146,October - M101991,Delhi,Delhi,,"Residential, Rural and other Areas",36.6,59.6,,742.0,,,10/1/1991,,58.0
66093,56,November - M111991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.2,37.4,,254.0,,,11/1/1991,,59.0
66094,57,November - M111991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.6,18.7,,223.0,,,11/1/1991,,59.0
66095,60,November - M111991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.8,28.4,,320.0,,,11/1/1991,,59.0
66096,59,November - M111991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.2,29.9,,412.0,,,11/1/1991,,59.0
66097,55,November - M111991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.1,16.8,,271.0,,,11/1/1991,,59.0
66098,58,November - M111991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.5,26.9,,446.0,,,11/1/1991,,59.0
66099,144,November - M111991,Delhi,Delhi,,"Residential, Rural and other Areas",16.0,35.4,,347.0,,,11/1/1991,,59.0
66100,145,November - M111991,Delhi,Delhi,,Industrial Area,36.8,56.3,,823.0,,,11/1/1991,,59.0
66101,146,November - M111991,Delhi,Delhi,,"Residential, Rural and other Areas",46.5,51.6,,762.0,,,11/1/1991,,59.0
66102,56,December - M121991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,22.1,34.4,,346.0,,,12/1/1991,,60.0
66103,57,December - M121991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,25.3,21.8,,281.0,,,12/1/1991,,60.0
66104,60,December - M121991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.0,18.3,,333.0,,,12/1/1991,,60.0
66105,59,December - M121991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.3,28.6,,436.0,,,12/1/1991,,60.0
66106,55,December - M121991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.8,21.5,,327.0,,,12/1/1991,,60.0
66107,58,December - M121991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.5,24.5,,321.0,,,12/1/1991,,60.0
66108,144,December - M121991,Delhi,Delhi,,"Residential, Rural and other Areas",27.9,42.5,,665.0,,,12/1/1991,,60.0
66109,145,December - M121991,Delhi,Delhi,,Industrial Area,54.4,55.8,,,,,12/1/1991,,60.0
66110,146,December - M121991,Delhi,Delhi,,"Residential, Rural and other Areas",74.4,56.5,,958.0,,,12/1/1991,,60.0
66111,144,January - M011992,Delhi,Delhi,,"Residential, Rural and other Areas",28.2,38.8,,365.0,,,1/1/1992,,61.0
66112,146,January - M011992,Delhi,Delhi,,"Residential, Rural and other Areas",76.8,72.4,,735.0,,,1/1/1992,,61.0
66113,145,January - M011992,Delhi,Delhi,,Industrial Area,48.7,41.2,,,,,1/1/1992,,61.0
66114,56,January - M011992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.3,40.1,,186.0,,,1/1/1992,,61.0
66115,58,January - M011992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.9,29.4,,357.0,,,1/1/1992,,61.0
66116,55,January - M011992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.8,21.8,,275.0,,,1/1/1992,,61.0
66117,57,January - M011992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,31.7,21.6,,251.0,,,1/1/1992,,61.0
66118,60,January - M011992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.7,24.3,,335.0,,,1/1/1992,,61.0
66119,59,January - M011992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",17.1,30.2,,378.0,,,1/1/1992,,61.0
66120,56,February - M021992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,23.0,28.9,,240.0,,,2/1/1992,,62.0
66121,58,February - M021992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8.0,26.4,,330.0,,,2/1/1992,,62.0
66122,55,February - M021992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.3,43.7,,283.0,,,2/1/1992,,62.0
66123,57,February - M021992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,25.0,21.0,,299.0,,,2/1/1992,,62.0
66124,60,February - M021992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.7,22.3,,236.0,,,2/1/1992,,62.0
66125,59,February - M021992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.7,24.9,,355.0,,,2/1/1992,,62.0
66126,56,March - M031992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,30.5,53.1,,262.0,,,3/1/1992,,63.0
66127,58,March - M031992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.0,28.2,,494.0,,,3/1/1992,,63.0
66128,55,March - M031992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.7,26.0,,314.0,,,3/1/1992,,63.0
66129,57,March - M031992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,36.7,25.2,,380.0,,,3/1/1992,,63.0
66130,60,March - M031992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.8,25.0,,304.0,,,3/1/1992,,63.0
66131,59,March - M031992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.2,29.6,,419.0,,,3/1/1992,,63.0
66132,56,April - M041992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.7,28.6,,358.0,,,4/1/1992,,64.0
66133,58,April - M041992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.0,26.3,,391.0,,,4/1/1992,,64.0
66134,55,April - M041992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.4,30.5,,362.0,,,4/1/1992,,64.0
66135,57,April - M041992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,37.4,40.2,,485.0,,,4/1/1992,,64.0
66136,60,April - M041992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.7,17.1,,302.0,,,4/1/1992,,64.0
66137,59,April - M041992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.6,31.3,,390.0,,,4/1/1992,,64.0
66138,56,May - M051992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.0,27.3,,301.0,,,5/1/1992,,65.0
66139,58,May - M051992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.4,32.9,,411.0,,,5/1/1992,,65.0
66140,55,May - M051992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.9,32.6,,375.0,,,5/1/1992,,65.0
66141,57,May - M051992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,39.8,40.1,,536.0,,,5/1/1992,,65.0
66142,60,May - M051992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.8,23.9,,367.0,,,5/1/1992,,65.0
66143,59,May - M051992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.5,32.9,,392.0,,,5/1/1992,,65.0
66144,144,May - M051992,Delhi,Delhi,,"Residential, Rural and other Areas",9.4,22.1,,613.0,,,5/1/1992,,65.0
66145,146,May - M051992,Delhi,Delhi,,"Residential, Rural and other Areas",14.3,28.9,,1232.0,,,5/1/1992,,65.0
66146,145,May - M051992,Delhi,Delhi,,Industrial Area,20.3,20.5,,170.0,,,5/1/1992,,65.0
66147,56,June - M061992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.3,47.5,,720.0,,,6/1/1992,,66.0
66148,58,June - M061992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.5,39.9,,558.0,,,6/1/1992,,66.0
66149,55,June - M061992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,21.3,41.6,,563.0,,,6/1/1992,,66.0
66150,57,June - M061992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,31.6,34.3,,642.0,,,6/1/1992,,66.0
66151,60,June - M061992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",17.0,27.2,,609.0,,,6/1/1992,,66.0
66152,59,June - M061992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",18.2,33.8,,676.0,,,6/1/1992,,66.0
66153,56,July - M071992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.2,32.6,,367.0,,,7/1/1992,,67.0
66154,58,July - M071992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.6,50.9,,334.0,,,7/1/1992,,67.0
66155,55,July - M071992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.1,27.4,,357.0,,,7/1/1992,,67.0
66156,57,July - M071992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.0,29.5,,604.0,,,7/1/1992,,67.0
66157,60,July - M071992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.7,23.6,,438.0,,,7/1/1992,,67.0
66158,59,July - M071992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.2,30.9,,343.0,,,7/1/1992,,67.0
66159,56,August - M081992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.8,26.1,,254.0,,,8/1/1992,,68.0
66160,58,August - M081992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.7,35.1,,204.0,,,8/1/1992,,68.0
66161,55,August - M081992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.5,31.1,,280.0,,,8/1/1992,,68.0
66162,57,August - M081992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,28.5,29.2,,555.0,,,8/1/1992,,68.0
66163,60,August - M081992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",21.7,20.0,,337.0,,,8/1/1992,,68.0
66164,59,August - M081992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",19.6,33.4,,245.0,,,8/1/1992,,68.0
66165,56,January - M011993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,14.1,32.7,,,,,1/1/1993,,73.0
66166,57,January - M011993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,28.5,27.9,,,,,1/1/1993,,73.0
66167,60,January - M011993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",17.8,26.7,,,,,1/1/1993,,73.0
66168,59,January - M011993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",14.7,30.7,,,,,1/1/1993,,73.0
66169,55,January - M011993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.2,25.0,,,,,1/1/1993,,73.0
66170,58,January - M011993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.6,36.6,,,,,1/1/1993,,73.0
66171,144,January - M011993,Delhi,Delhi,,"Residential, Rural and other Areas",17.9,27.5,,,,,1/1/1993,,73.0
66172,145,January - M011993,Delhi,Delhi,,Industrial Area,14.0,17.2,,,,,1/1/1993,,73.0
66173,146,January - M011993,Delhi,Delhi,,"Residential, Rural and other Areas",8.6,14.8,,,,,1/1/1993,,73.0
66174,56,February - M021993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.2,29.1,,,,,2/1/1993,,74.0
66175,57,February - M021993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.3,30.6,,,,,2/1/1993,,74.0
66176,60,February - M021993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.4,29.7,,,,,2/1/1993,,74.0
66177,59,February - M021993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",14.6,46.0,,,,,2/1/1993,,74.0
66178,55,February - M021993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.5,19.0,,,,,2/1/1993,,74.0
66179,58,February - M021993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.7,47.9,,,,,2/1/1993,,74.0
66180,144,February - M021993,Delhi,Delhi,,"Residential, Rural and other Areas",15.4,34.0,,,,,2/1/1993,,74.0
66181,145,February - M021993,Delhi,Delhi,,Industrial Area,13.4,19.4,,,,,2/1/1993,,74.0
66182,146,February - M021993,Delhi,Delhi,,"Residential, Rural and other Areas",23.1,34.2,,,,,2/1/1993,,74.0
66183,56,March - M031993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.3,27.9,,,,,3/1/1993,,75.0
66184,57,March - M031993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.8,33.8,,,,,3/1/1993,,75.0
66185,60,March - M031993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",14.7,29.4,,,,,3/1/1993,,75.0
66186,59,March - M031993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",19.3,42.6,,,,,3/1/1993,,75.0
66187,55,March - M031993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.5,24.0,,,,,3/1/1993,,75.0
66188,58,March - M031993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.2,33.2,,,,,3/1/1993,,75.0
66189,144,March - M031993,Delhi,Delhi,,"Residential, Rural and other Areas",8.2,15.8,,,,,3/1/1993,,75.0
66190,145,March - M031993,Delhi,Delhi,,Industrial Area,7.1,7.4,,,,,3/1/1993,,75.0
66191,146,March - M031993,Delhi,Delhi,,"Residential, Rural and other Areas",15.4,33.1,,,,,3/1/1993,,75.0
66192,56,April - M041993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.4,27.4,,,,,4/1/1993,,76.0
66193,57,April - M041993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,35.1,48.3,,,,,4/1/1993,,76.0
66194,60,April - M041993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",17.6,21.8,,,,,4/1/1993,,76.0
66195,59,April - M041993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.9,35.8,,,,,4/1/1993,,76.0
66196,55,April - M041993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.0,36.3,,,,,4/1/1993,,76.0
66197,58,April - M041993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.4,41.2,,,,,4/1/1993,,76.0
66198,144,April - M041993,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,15.2,,,,,4/1/1993,,76.0
66199,145,April - M041993,Delhi,Delhi,,Industrial Area,6.0,19.5,,,,,4/1/1993,,76.0
66200,146,April - M041993,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,10.8,,,,,4/1/1993,,76.0
66201,56,May - M051993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.3,29.5,,,,,5/1/1993,,77.0
66202,57,May - M051993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,33.9,45.9,,,,,5/1/1993,,77.0
66203,60,May - M051993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",19.1,39.4,,,,,5/1/1993,,77.0
66204,59,May - M051993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.8,38.1,,,,,5/1/1993,,77.0
66205,55,May - M051993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.0,26.8,,,,,5/1/1993,,77.0
66206,58,May - M051993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,23.7,35.9,,,,,5/1/1993,,77.0
66207,144,May - M051993,Delhi,Delhi,,"Residential, Rural and other Areas",10.8,16.3,,,,,5/1/1993,,77.0
66208,146,May - M051993,Delhi,Delhi,,"Residential, Rural and other Areas",10.8,6.2,,,,,5/1/1993,,77.0
66209,56,June - M061993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.1,32.0,,,,,6/1/1993,,78.0
66210,57,June - M061993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,33.0,38.7,,,,,6/1/1993,,78.0
66211,60,June - M061993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.5,36.8,,,,,6/1/1993,,78.0
66212,59,June - M061993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",14.0,34.4,,,,,6/1/1993,,78.0
66213,55,June - M061993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.4,32.0,,,,,6/1/1993,,78.0
66214,58,June - M061993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,22.8,32.6,,,,,6/1/1993,,78.0
66215,56,July - M071993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.5,32.9,,,,,7/1/1993,,79.0
66216,57,July - M071993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.0,26.0,,,,,7/1/1993,,79.0
66217,60,July - M071993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",25.1,35.9,,,,,7/1/1993,,79.0
66218,59,July - M071993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.6,32.5,,,,,7/1/1993,,79.0
66219,55,July - M071993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.2,35.8,,,,,7/1/1993,,79.0
66220,58,July - M071993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.3,30.4,,,,,7/1/1993,,79.0
66221,56,August - M081993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.6,31.2,,,,,8/1/1993,,80.0
66222,57,August - M081993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.7,28.6,,,,,8/1/1993,,80.0
66223,60,August - M081993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",19.3,32.1,,,,,8/1/1993,,80.0
66224,59,August - M081993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.4,40.1,,,,,8/1/1993,,80.0
66225,55,August - M081993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.9,35.6,,,,,8/1/1993,,80.0
66226,58,August - M081993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.2,36.2,,,,,8/1/1993,,80.0
66227,56,September - M091993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.3,43.9,,,,,9/1/1993,,81.0
66228,57,September - M091993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,21.9,29.6,,,,,9/1/1993,,81.0
66229,60,September - M091993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",19.6,27.3,,,,,9/1/1993,,81.0
66230,59,September - M091993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.2,33.0,,,,,9/1/1993,,81.0
66231,55,September - M091993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.3,35.8,,,,,9/1/1993,,81.0
66232,58,September - M091993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,32.0,34.5,,,,,9/1/1993,,81.0
66233,144,September - M091993,Delhi,Delhi,,"Residential, Rural and other Areas",56.5,33.0,,,,,9/1/1993,,81.0
66234,145,September - M091993,Delhi,Delhi,,Industrial Area,19.3,22.9,,,,,9/1/1993,,81.0
66235,146,September - M091993,Delhi,Delhi,,"Residential, Rural and other Areas",17.2,24.5,,,,,9/1/1993,,81.0
66236,56,October - M101993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.1,27.9,,,,,10/1/1993,,82.0
66237,57,October - M101993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,21.0,29.7,,,,,10/1/1993,,82.0
66238,60,October - M101993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.4,36.5,,,,,10/1/1993,,82.0
66239,59,October - M101993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.7,38.5,,,,,10/1/1993,,82.0
